Date,ppt (mm),tmean (degrees C),vpdmax (hPa)
2018-07-16,0,18.5,33.11
2018-07-17,0.74,17.8,25.31
2018-07-18,0,16.5,26.63
2018-07-19,0,17,29.48
2018-07-20,0,16.1,30.76
2018-07-21,0,17.4,33.56
2018-07-22,0,17.3,29.72
2018-07-23,0,16.1,31.36
2018-07-24,0,16.9,32.67
2018-07-25,0,19.4,32.13
2018-07-26,0,19,30.87
2018-07-27,0,17.6,30.66
2018-07-28,0,17.2,31.3
2018-07-29,0,17.3,31.83
2018-07-30,0,16.9,32.07
2018-07-31,0,17.8,35.51
2018-08-01,0,19.2,33.9
2018-08-02,0,20,33.07
2018-08-03,0,18.1,29.9
2018-08-04,0,14,25.29
2018-08-05,0,12.5,21.34
2018-08-06,0,13.4,22.38
2018-08-07,0,14.8,26.43
2018-08-08,0,16.4,31.17
2018-08-09,0,18.6,36.85
2018-08-10,0,20.6,42.04
2018-08-11,0,21.9,45.45
2018-08-12,0,20.9,37.63
2018-08-13,0,17.9,31.17
2018-08-14,0,16.3,29.65
2018-08-15,0,15.6,30.88
2018-08-16,0,16.8,34.66
2018-08-17,0,18.3,30.16
2018-08-18,0,16,22.6
2018-08-19,0,14.8,24.45
2018-08-20,0,15.9,27.12
2018-08-21,0.93,13.5,22.72
2018-08-22,0,12,21.58
2018-08-23,0.56,11.6,16.91
2018-08-24,0,13.6,25.1
2018-08-25,0,13,20.4
2018-08-26,0,12.1,21.03
2018-08-27,1.5,10,11.25
2018-08-28,4.87,4.6,4.06
2018-08-29,0,8.4,14.44
2018-08-30,0,11.3,21.09
2018-08-31,0,12.9,19.1
2018-09-01,0,11.5,18.65
2018-09-02,0,11.1,21.9
2018-09-03,0,12.1,24.79
2018-09-04,0,12.9,24.73
2018-09-05,0,13.7,24.71
2018-09-06,0,15.4,29.16
2018-09-07,0,15.7,24.07
2018-09-08,0,16.1,27.88
2018-09-09,0,12.5,21.49
2018-09-10,0,12,23.55
2018-09-11,0,11.2,19.35
2018-09-12,0,10.3,16.92
2018-09-13,0,8.5,12.69
2018-09-14,0.61,5.5,10.99
2018-09-15,0,8.2,17.07
2018-09-16,0.6,9.3,16.84
2018-09-17,0,8.9,18.02
2018-09-18,0,9.8,21.97
2018-09-19,0,10.1,21.9
2018-09-20,0,8.3,17.6
2018-09-21,0,6.6,15.22
2018-09-22,0,9.1,19.24
2018-09-23,0,11,19.33
2018-09-24,0.12,5.7,11.31
2018-09-25,0,3.7,10.56
2018-09-26,0,5.6,15.05
2018-09-27,0,8.1,19.17
2018-09-28,0,11.2,20.37
2018-09-29,0,11.3,21.74
2018-09-30,0.62,10.9,19.72
2018-10-01,0.66,5.8,9.74
2018-10-02,1.05,6.4,11.4
2018-10-03,1.11,10.9,12.05
2018-10-04,2.53,8.5,12.35
2018-10-05,10.09,2.2,1.65
2018-10-06,0.73,1.7,5.56
2018-10-07,2.57,3.8,4.84
2018-10-08,0,2.8,6.77
2018-10-09,5.01,2.8,8.01
2018-10-10,12.76,0.5,1.32
2018-10-11,0,-0.2,2.18
2018-10-12,0,0.3,5.6
2018-10-13,0,3.4,10.2
2018-10-14,0,-2,5.41
2018-10-15,0,-3.3,6.34
2018-10-16,0,1.7,11.06
2018-10-17,0.49,4.9,12.56
2018-10-18,0,6.7,13.87
2018-10-19,0,6.5,13.28
2018-10-20,0,7.8,17.25
2018-10-21,0,9.3,18.89
2018-10-22,0,7.5,14.39
2018-10-23,1.5,6.5,10.7
2018-10-24,2.34,4.5,3.95
2018-10-25,0,5.3,8.13
2018-10-26,0,5.1,7.75
2018-10-27,1.56,8.3,10.7
2018-10-28,0,6.3,6.14
2018-10-29,1.46,4.6,6.08
2018-10-30,0.51,-0.3,3.59
2018-10-31,0,-2.1,4.97
2018-11-01,1.95,-3.3,2.03
2018-11-02,1.32,2,1.88
2018-11-03,2.83,0.7,2.92
2018-11-04,1.62,-1,2.96
2018-11-05,4.98,-2,1.58
2018-11-06,0,-2.1,3.92
2018-11-07,0.92,-3.9,2.51
2018-11-08,0,-6.2,3.59
2018-11-09,0.92,-7.3,4.37
2018-11-10,0.37,-5.6,6.12
2018-11-11,0,-7.1,3.45
2018-11-12,0,-8.5,4.22
2018-11-13,0.95,-7.2,5.08
2018-11-14,0,-0.5,7.45
2018-11-15,0,1.1,8.88
2018-11-16,0,0.9,7.53
2018-11-17,0,-0.4,4.99
2018-11-18,0,-5.1,5.26
2018-11-19,0,-3.9,7.11
2018-11-20,0,-1.2,7.73
2018-11-21,0,0.4,8.68
2018-11-22,0,-1.3,8.03
2018-11-23,3.77,-2,2.43
2018-11-24,9.38,-4.5,1.05
2018-11-25,0,-8.7,1.82
2018-11-26,0,-8,3.46
2018-11-27,1.87,-5.6,4.64
2018-11-28,4.85,-1.4,2.82
2018-11-29,0,-3.6,1.92
2018-11-30,0.99,-4.5,2.96
2018-12-01,1.98,-6.4,1.14
2018-12-02,1.4,-8.1,1.21
2018-12-03,3.06,-8.4,1.33
2018-12-04,0,-11.8,1.38
2018-12-05,0,-13.4,2.04
2018-12-06,0,-13.3,2.63
2018-12-07,0,-13.8,2.71
2018-12-08,1.27,-10.6,2.97
2018-12-09,0,-7.3,2.68
2018-12-10,0,-7.6,3.15
2018-12-11,0.87,-7.3,2.53
2018-12-12,4.25,-7.3,2.43
2018-12-13,1.5,-10.2,2.14
2018-12-14,1.23,-10.5,2.48
2018-12-15,3.34,-6.1,2.91
2018-12-16,0,-4.4,3.15
2018-12-17,1.21,-2,4.83
2018-12-18,2.99,-2.1,1.27
2018-12-19,8.89,-2.7,1.72
2018-12-20,1.07,-5.6,2.09
2018-12-21,4.63,-3.8,3.18
2018-12-22,0,-8.4,2.07
2018-12-23,0.89,-11.8,2.42
2018-12-24,2.87,-7.1,1.45
2018-12-25,3.06,-4.9,1.33
2018-12-26,0,-9,2.44
2018-12-27,0.37,-12.8,2.01
2018-12-28,0.28,-10.5,1.33
2018-12-29,0.61,-11.9,2.11
2018-12-30,3.93,-6.5,1.4
2018-12-31,6.62,-10.4,1.75
2019-01-01,0,-16.7,1.72
2019-01-02,0,-16.6,1.66
2019-01-03,0.92,-8.3,2.78
2019-01-04,0.67,-5.4,3.38
2019-01-05,0,-3.3,4.4
2019-01-06,2.13,-5.5,2.96
2019-01-07,8.1,-5.7,1.7
2019-01-08,2.77,-12,1.98
2019-01-09,2.69,-9.3,3.04
2019-01-10,3.75,-3.5,1.96
2019-01-11,1.56,-5,2.37
2019-01-12,0,-8.3,3.26
2019-01-13,0,-8.2,4.52
2019-01-14,0,-6.4,4.59
2019-01-15,0,-6.8,4.32
2019-01-16,0,-8.3,2.37
2019-01-17,2.12,-7.9,1.47
2019-01-18,11.51,-3.2,1.38
2019-01-19,1.9,-5.9,1.67
2019-01-20,12.96,-3.1,1.41
2019-01-21,8.41,-2.3,0.96
2019-01-22,0,-9.9,2.49
2019-01-23,0.8,-11.8,2.55
2019-01-24,3.65,-6.9,1.26
2019-01-25,0,-7.6,2.97
2019-01-26,0.11,-7,3.57
2019-01-27,0.4,-3,5
2019-01-28,0,-1.8,6.17
2019-01-29,0,-7.2,4.77
2019-01-30,0,-5.9,6.22
2019-01-31,0,-7.2,5.49
2019-02-01,0,-3.1,6.53
2019-02-02,0,-2.7,5
2019-02-03,6.6,-0.5,1.47
2019-02-04,6.48,-2.9,1.57
2019-02-05,9.5,-5.8,1.83
2019-02-06,4.76,-9.5,1.25
2019-02-07,0,-14,1.37
2019-02-08,0,-15.5,2.19
2019-02-09,0,-13.4,2.28
2019-02-10,5.28,-9.9,1.21
2019-02-11,6.35,-12,1.26
2019-02-12,4.07,-11.6,0.84
2019-02-13,5.24,-8.7,2.12
2019-02-14,13.71,-5.2,0.5
2019-02-15,15.94,-2.8,1.03
2019-02-16,10.56,-7.4,1.28
2019-02-17,2.44,-8.8,1.69
2019-02-18,0.41,-10,2.02
2019-02-19,0,-14.3,1.66
2019-02-20,0.57,-16.1,1.12
2019-02-21,0,-10.5,1.85
2019-02-22,0.37,-12.6,2.5
2019-02-23,1.29,-14.1,2.44
2019-02-24,7.35,-8.8,1.61
2019-02-25,16.84,-6.4,0.61
2019-02-26,26.28,-3.1,0.75
2019-02-27,18.31,-2.1,1.11
2019-02-28,17.98,-1,1.42
2019-03-01,4.66,-8.3,2.26
2019-03-02,0,-11.2,2.81
2019-03-03,0,-9.2,4.1
2019-03-04,0,-10.3,3.08
2019-03-05,0,-9,3.98
2019-03-06,3.34,-7.6,4.34
2019-03-07,8.93,-0.4,3.26
2019-03-08,2.83,-4.8,3.08
2019-03-09,0,-8.9,3.78
2019-03-10,0.35,-11.4,3.56
2019-03-11,0.15,-8.2,5.29
2019-03-12,1.01,-6.8,7.3
2019-03-13,0.68,-7.2,4.38
2019-03-14,0,-10.6,2.36
2019-03-15,0.44,-8.8,5.62
2019-03-16,2.04,-4.3,6.43
2019-03-17,0.49,-2.4,8.6
2019-03-18,0,-1.4,8.88
2019-03-19,0,-1.2,8.65
2019-03-20,0,0.3,10.47
2019-03-21,0,0.5,10.93
2019-03-22,0.56,1.8,11.13
2019-03-23,0,2.1,6.52
2019-03-24,0,1.7,5.03
2019-03-25,2.03,-2.1,2.43
2019-03-26,0.65,-1.7,7.99
2019-03-27,6.79,1.1,4.34
2019-03-28,11.62,2.3,4.34
2019-03-29,3.94,-1.6,4.78
2019-03-30,0,-2.5,5.16
2019-03-31,0,-1.9,4.52
2019-04-01,0,-0.5,7.35
2019-04-02,0.88,-1.3,5.01
2019-04-03,2.11,1.2,3.3
2019-04-04,1.14,3.5,4.98
2019-04-05,1.89,3.9,6.64
2019-04-06,7.81,2.9,4.85
2019-04-07,4.1,-1.8,2.73
2019-04-08,12.88,2.5,2.72
2019-04-09,19.44,3.7,2.92
2019-04-10,6.38,0.5,3.61
2019-04-11,1.15,-2.3,3.03
2019-04-12,1.83,-1.8,4.25
2019-04-13,1.44,-1.7,5.08
2019-04-14,3.76,0,6.12
2019-04-15,3.75,0.3,4.71
2019-04-16,3.66,-0.1,5.18
2019-04-17,2.3,1.5,5.71
2019-04-18,0,1.2,6.62
2019-04-19,0.95,5,12.08
2019-04-20,0.25,7.6,13.14
2019-04-21,3.49,7,9.49
2019-04-22,0.35,3.5,5.12
2019-04-23,0.1,5.6,12.59
2019-04-24,0,6.8,10.99
2019-04-25,0,4.2,10.38
2019-04-26,0,4.5,13.45
2019-04-27,0,2.5,7.39
2019-04-28,0,1.5,8.04
2019-04-29,0,-2.2,5.55
2019-04-30,0,-3.5,4.34
2019-05-01,0,-3,5.77
2019-05-02,0,-2.7,7.22
2019-05-03,0,0.9,8.37
2019-05-04,0,3.1,10.72
2019-05-05,0,5.8,13.09
2019-05-06,0,7.6,14.45
2019-05-07,0,7.4,13.52
2019-05-08,0,6.1,10.72
2019-05-09,0,4.4,9.38
2019-05-10,0,2.9,8.45
2019-05-11,0,5.2,14
2019-05-12,0,8,15.61
2019-05-13,0,9.9,17.58
2019-05-14,0,10.1,17.5
2019-05-15,0,10,15.84
2019-05-16,0.65,7.7,9.8
2019-05-17,5.48,7.6,11.37
2019-05-18,5.92,2.6,2.85
2019-05-19,1.86,3.8,5.29
2019-05-20,3.7,3.3,4.28
2019-05-21,10.06,4.2,4.12
2019-05-22,8.52,3.7,3.83
2019-05-23,0,3.3,4.82
2019-05-24,0,4.4,6.67
2019-05-25,2.04,6.1,8.55
2019-05-26,6.98,5.6,5.35
2019-05-27,8.54,4.8,4.96
2019-05-28,0.61,6.8,9.8
2019-05-29,0,8.2,10.96
2019-05-30,1.53,8.6,11.26
2019-05-31,1.39,9.3,13.34
2019-06-01,4.01,9.3,12.15
2019-06-02,2.5,9.5,11.38
2019-06-03,1.41,10.6,14.73
2019-06-04,0,11.4,15.06
2019-06-05,0,11.3,17.55
2019-06-06,0.12,11.1,18.91
2019-06-07,0.91,11.1,16.25
2019-06-08,3.44,0.8,4.91
2019-06-09,3.01,0.5,5.45
2019-06-10,0.73,5.3,12.77
2019-06-11,0,9.5,16.16
2019-06-12,0,12.5,20.98
2019-06-13,0,14.4,20.39
2019-06-14,0,13.5,18.58
2019-06-15,0,12.5,18.41
2019-06-16,0,12.5,18.92
2019-06-17,0.01,13.1,18.83
2019-06-18,0,13.1,18.18
2019-06-19,0,12.6,18.43
2019-06-20,0,8.6,15.53
2019-06-21,1.46,1.5,6.34
2019-06-22,0.03,2.5,7.8
2019-06-23,0,5.8,11.64
2019-06-24,0,8.6,13.02
2019-06-25,0.67,7.6,12.57
2019-06-26,0.84,9.9,13.06
2019-06-27,0,11.3,17.54
2019-06-28,0,11.3,15.54
2019-06-29,0.99,9.7,13.37
2019-06-30,0,12,20.25
2019-07-01,0,14,21.63
2019-07-02,0,13.7,23.98
2019-07-03,0,13.2,21.08
2019-07-04,0,10.9,16.63
2019-07-05,0.06,9.7,14.53
2019-07-06,0,12.1,20.17
2019-07-07,1.13,14.7,25.14
2019-07-08,0,12.2,16.77
2019-07-09,1.89,9,10.8
2019-07-10,0,11.5,20.12
2019-07-11,0,16.5,23.96
2019-07-12,0,17.6,27.29
2019-07-13,0,18.2,30.93
2019-07-14,0.02,18.3,28.49
2019-07-15,0,16.8,26.84
2019-07-16,0,15.4,22.62
2019-07-17,0,12.7,16.24
2019-07-18,0,12.5,18.16
2019-07-19,0,13.3,18.07
2019-07-20,0,11.9,21.5
2019-07-21,0,12.2,23.2
2019-07-22,0,15.8,31.78
2019-07-23,0,19.8,33.47
2019-07-24,0.55,17.2,21.3
2019-07-25,0,14.1,23.89
2019-07-26,0,14.7,30.61
2019-07-27,0,15.6,25.25
2019-07-28,0,15.7,24.91
2019-07-29,0,15.6,27.48
2019-07-30,5.39,15.9,21.65
2019-07-31,0.82,16,22.63
2019-08-01,0,17.8,31.75
2019-08-02,0,17.6,29.22
2019-08-03,0.5,16.8,25.11
2019-08-04,0,17.7,32.14
2019-08-05,0,18.6,33.46
2019-08-06,0,19.4,36.73
2019-08-07,0,19,29.72
2019-08-08,0,17.9,28.09
2019-08-09,4.29,13.1,12.35
2019-08-10,7.78,14.5,16.83
2019-08-11,2.47,14.2,18.62
2019-08-12,0,9,10.76
2019-08-13,0,10.7,17.48
2019-08-14,0,12.8,23.18
2019-08-15,0,14.6,24.34
2019-08-16,0,14.1,22.53
2019-08-17,0,12.8,20.6
2019-08-18,0,12.4,18.92
2019-08-19,0,14.2,24.31
2019-08-20,0,17.3,30.95
2019-08-21,0,17.7,32.06
2019-08-22,0,18.2,33.59
2019-08-23,0,12.8,18.06
2019-08-24,0,13.2,22.91
2019-08-25,0,15.6,24.71
2019-08-26,0,11.9,19.69
2019-08-27,0,11,22.47
2019-08-28,0,14.2,29.77
2019-08-29,0,16.1,33.63
2019-08-30,0,16.9,27.11
2019-08-31,0,15.5,21.82
2019-09-01,0,16.6,28.75
2019-09-02,0,17.4,33.23
2019-09-03,0,17.1,31.33
2019-09-04,0,17.8,32.69
2019-09-05,0,18.3,33.21
2019-09-06,0.15,17.6,28.12
2019-09-07,6.78,11.6,9.87
2019-09-08,0.71,12.7,18.99
2019-09-09,9.26,7,2.2
2019-09-10,0.52,6,7.44
2019-09-11,1.03,6.8,10.83
2019-09-12,1.81,6.2,6.87
2019-09-13,0,8.3,13.11
2019-09-14,0,10.3,16.75
2019-09-15,0,13.1,21.17
2019-09-16,0,14.3,24.81
2019-09-17,3.31,10.4,18.99
2019-09-18,2.01,5.2,6.04
2019-09-19,4.03,6,8.24
2019-09-20,2.19,3.9,4.88
2019-09-21,2.44,3.5,4.29
2019-09-22,0,5.8,9
2019-09-23,0,8.1,12.93
2019-09-24,0,9.2,12.27
2019-09-25,0,9.4,12.52
2019-09-26,0,9.7,17.21
2019-09-27,0.92,9,15.28
2019-09-28,0,5.8,12.28
2019-09-29,2.8,1.8,5.99
2019-09-30,3.07,-3.4,3.15
2019-10-01,0,-3.7,4.12
2019-10-02,5.99,-2.5,3.14
2019-10-03,1.27,-0.4,5.9
2019-10-04,0.68,1.8,8.34
2019-10-05,0.76,-0.8,3.35
2019-10-06,0.78,-1.7,4.31
2019-10-07,0,2,11.95
2019-10-08,0,5.5,14.48
2019-10-09,3.9,3.4,8.48
2019-10-10,3.06,-6.9,1.99
2019-10-11,0,-6.2,4.77
2019-10-12,0.71,-1.3,9.4
2019-10-13,0,3.1,13.13
2019-10-14,0,4.4,12.83
2019-10-15,0,3.6,10.07
2019-10-16,0,5.8,15.2
2019-10-17,0,7.8,16.19
2019-10-18,1.42,1.8,5.53
2019-10-19,0.83,-3.3,2.82
2019-10-20,15.86,-4.2,1.43
2019-10-21,1.01,-2.6,2.43
2019-10-22,1.04,-0.6,2.65
2019-10-23,2.38,2.1,4.16
2019-10-24,0,-2.4,6.01
2019-10-25,0,-0.8,8.8
2019-10-26,0,5.1,10.45
2019-10-27,0,-3.7,4.52
2019-10-28,0,-10.5,3.09
2019-10-29,0.27,-10.7,2.82
2019-10-30,0.59,-14.6,2.64
2019-10-31,0.85,-9.9,5.49
2019-11-01,0,-5,6.21
2019-11-02,0,-4.2,6.96
2019-11-03,0.19,0,9.61
2019-11-04,0,1.1,7.23
2019-11-05,0,0.7,5.67
2019-11-06,0,2.5,9.26
2019-11-07,0,1.2,9.06
2019-11-08,0,0.9,8.83
2019-11-09,0,4,12.19
2019-11-10,0,3.7,10.16
2019-11-11,0,0.1,4.67
2019-11-12,0,-1.8,6.51
2019-11-13,0,0.7,8.29
2019-11-14,0,0.4,6.32
2019-11-15,0,1.3,8.37
2019-11-16,0,3,7.29
2019-11-17,0,0.4,5.35
2019-11-18,0,2.1,4.7
2019-11-19,0.49,2.1,5.57
2019-11-20,2.12,-1.8,2.37
2019-11-21,0,-5,2.76
2019-11-22,0,-4.6,5.1
2019-11-23,0,-2.4,6.24
2019-11-24,0,-1.6,6.6
2019-11-25,0,-3.2,3.55
2019-11-26,0,-9.4,2.62
2019-11-27,1.46,-10.9,1.69
2019-11-28,4.49,-9.4,1.33
2019-11-29,2.72,-8.7,1.47
2019-11-30,3.28,-8.5,1.15
2019-12-01,0,-11,1.81
2019-12-02,6.37,-10.4,1.01
2019-12-03,1.52,-4.2,1.43
2019-12-04,0,-5.3,2.24
2019-12-05,0,-5.2,2.65
2019-12-06,0,-5,2.86
2019-12-07,0,-6,2.4
2019-12-08,14.94,-4.7,0.93
2019-12-09,4.49,-5.9,1.45
2019-12-10,0,-8.6,2.22
2019-12-11,0,-7.6,2.87
2019-12-12,2.62,-6.1,1.02
2019-12-13,15.79,-2.7,1.53
2019-12-14,3.07,-6.9,1.27
2019-12-15,0,-11.3,1.65
2019-12-16,0,-12.9,1.49
2019-12-17,0,-14.3,1.84
2019-12-18,0,-12.2,2.74
2019-12-19,0.17,-8.6,3.02
2019-12-20,2.59,-5.5,1.12
2019-12-21,0,-2.1,3.03
2019-12-22,0,-2.2,3.24
2019-12-23,0,-1.7,4.73
2019-12-24,3.75,-3.5,2.57
2019-12-25,5,-8,1.01
2019-12-26,0,-11.1,1.24
2019-12-27,0,-11.1,1.86
2019-12-28,0,-12.4,1.41
2019-12-29,1.02,-10.5,1.73
2019-12-30,1.21,-6.6,1.32
2019-12-31,0.62,-8,2.27
2020-01-01,5.07,-6.6,1.18
2020-01-02,10.62,-4.4,1.4
2020-01-03,0,-6.1,1.46
2020-01-04,1.24,-4.5,3.51
2020-01-05,1.54,-8.1,2.99
2020-01-06,2.69,-9.7,1.81
2020-01-07,3.5,-7,1
2020-01-08,1.47,-2.3,3.06
2020-01-09,1.83,-6.8,1.59
2020-01-10,2.02,-12.1,1.61
2020-01-11,4.21,-15.2,1.47
2020-01-12,6.53,-7.8,0.9
2020-01-13,9.21,-9.6,0.98
2020-01-14,3.62,-11.5,0.88
2020-01-15,4.75,-11.6,1.41
2020-01-16,1.42,-14.5,1.35
2020-01-17,5.43,-6.7,1.43
2020-01-18,2.41,-9.1,2.25
2020-01-19,0.68,-9,1.76
2020-01-20,0.33,-5.9,3.97
2020-01-21,0.1,-4.2,3.66
2020-01-22,2.41,-5.2,2.35
2020-01-23,0.32,-8.5,1.85
2020-01-24,0.98,-2.6,2.18
2020-01-25,2.21,-3.9,1.6
2020-01-26,0.65,-4.5,1.86
2020-01-27,7.97,-3.3,1.8
2020-01-28,1.28,-5.8,2.4
2020-01-29,6.13,-4.2,1.6
2020-01-30,2.1,-5.8,3.3
2020-01-31,0.81,-5.8,4.78
2020-02-01,0.1,-3.8,1.92
2020-02-02,1.62,-0.4,6.18
2020-02-03,4.49,-6.7,2.76
2020-02-04,0,-15.5,2.3
2020-02-05,1.16,-15.7,2.16
2020-02-06,5.63,-8.3,1.16
2020-02-07,7.36,-2,1.37
2020-02-08,5.85,-0.8,2.04
2020-02-09,1.96,-7.6,2.45
2020-02-10,0.17,-8.7,2.83
2020-02-11,0,-10.2,2.97
2020-02-12,0.39,-8.8,3.57
2020-02-13,0.69,-7.5,3.71
2020-02-14,0.9,-5.9,7.06
2020-02-15,0,-7.1,3.19
2020-02-16,1.35,-7.4,2.25
2020-02-17,5.19,-8,2.26
2020-02-18,0.43,-13,2.1
2020-02-19,0,-13.3,3.19
2020-02-20,0,-13.1,3.63
2020-02-21,0,-9.4,5.37
2020-02-22,0,-5.6,7.55
2020-02-23,0,-3.8,6.63
2020-02-24,2.48,-5.8,3.91
2020-02-25,1.3,-11,2.35
2020-02-26,0,-10.3,4.11
2020-02-27,0,-3.7,5.85
2020-02-28,0,-3.9,6.98
2020-02-29,0,-1.6,7.21
2020-03-01,0,-4.9,3.59
2020-03-02,0,-9.1,3.55
2020-03-03,0,-7.6,3.61
2020-03-04,0.02,0.3,6.78
2020-03-05,0,-2.5,5.56
2020-03-06,0,-0.1,9.01
2020-03-07,0.8,2.5,8.8
2020-03-08,2.63,-1.3,2.3
2020-03-09,2.31,-3.1,3.6
2020-03-10,2.01,-2.7,2.85
2020-03-11,0.6,-3.4,5.7
2020-03-12,0,-1.2,6.37
2020-03-13,0,-4.6,6.51
2020-03-14,0,-4.3,6.74
2020-03-15,4.77,-1.1,3.66
2020-03-16,5.24,-1.7,4.41
2020-03-17,1.36,-0.5,7.15
2020-03-18,4.62,0.5,5.4
2020-03-19,3.84,-1.6,3.83
2020-03-20,0,-0.3,7.17
2020-03-21,0,-0.1,6.24
2020-03-22,0,-1.4,7.37
2020-03-23,0,-1.3,8.09
2020-03-24,3.14,-1.1,5.21
2020-03-25,4.63,-3.8,2.67
2020-03-26,2.81,-8.5,3.01
2020-03-27,0.61,-8.8,4.31
2020-03-28,0,-8.1,3.48
2020-03-29,0.83,-3,5.08
2020-03-30,1.52,-2.4,3.97
2020-03-31,8.42,-1.1,2.91
2020-04-01,19.68,-8,1.44
2020-04-02,1.73,-9.5,3.91
2020-04-03,0.46,-9.9,3.72
2020-04-04,0,-8.8,4.05
2020-04-05,1.87,-4.8,6.31
2020-04-06,3.09,1.4,6.78
2020-04-07,3.04,2.5,6.78
2020-04-08,0,2.1,7.82
2020-04-09,0,3.6,13.04
2020-04-10,0,5.7,14.22
2020-04-11,0,5.2,11.54
2020-04-12,2.29,-0.8,6.18
2020-04-13,0.19,-6.1,4.95
2020-04-14,0,-7,4.93
2020-04-15,0.65,-3.2,6.3
2020-04-16,6.49,-2.7,3.24
2020-04-17,1.29,-4.2,6.11
2020-04-18,0,-0.9,9.77
2020-04-19,0,1.8,11.06
2020-04-20,0,3.1,10.02
2020-04-21,0,3.5,11.23
2020-04-22,0,4,10.69
2020-04-23,1.08,3.7,9.28
2020-04-24,6.11,1.7,4.25
2020-04-25,1.1,2,7.65
2020-04-26,0.93,3.6,8.62
2020-04-27,1.36,6,11.27
2020-04-28,3.63,4.4,6.88
2020-04-29,1,6.2,13.94
2020-04-30,0,9.7,17.28
2020-05-01,8.99,5.9,7.21
2020-05-02,0,3.7,9.06
2020-05-03,1.23,5.4,11.78
2020-05-04,1.61,1.6,8.25
2020-05-05,0,1.5,9.67
2020-05-06,0,6.6,15.43
2020-05-07,0.74,2.4,9.63
2020-05-08,0,2.1,10.82
2020-05-09,0,5.9,14.84
2020-05-10,0,7.7,17.12
2020-05-11,0,9.9,20.25
2020-05-12,0,10.7,17.41
2020-05-13,0.71,4.4,8.13
2020-05-14,1.52,2.5,5.03
2020-05-15,2.13,2.3,5.21
2020-05-16,1.67,2.4,5.7
2020-05-17,0.55,4,9.54
2020-05-18,1.19,9.1,12.34
2020-05-19,10.71,7.4,10.44
2020-05-20,5.76,3.5,2.99
2020-05-21,5.45,2.9,3.87
2020-05-22,1.95,2.2,5.75
2020-05-23,2.47,2,6.79
2020-05-24,1.62,1.4,6.16
2020-05-25,0,4.6,10.71
2020-05-26,0.1,8,13.77
2020-05-27,0,8.9,9.06
2020-05-28,0,10.8,19.44
2020-05-29,0,13.8,23.97
2020-05-30,0,16.9,27.54
2020-05-31,0,15.7,25.95
2020-06-01,0,11.6,15.88
2020-06-02,0,10.8,13.67
2020-06-03,0,11,17.94
2020-06-04,0,12.5,16.41
2020-06-05,0,12.1,17.84
2020-06-06,0,14.4,24.61
2020-06-07,7.05,5.4,4.23
2020-06-08,8.33,1.4,3.82
2020-06-09,6.08,2.3,6.27
2020-06-10,0,3.9,5.56
2020-06-11,0,9.4,15.81
2020-06-12,0,12.8,21.65
2020-06-13,0,14.7,23.28
2020-06-14,1.72,8.4,13.39
2020-06-15,1.94,2.4,5.28
2020-06-16,6.87,5.1,7.67
2020-06-17,14.15,5,4.86
2020-06-18,17.39,3,3.11
2020-06-19,0,6.6,10.72
2020-06-20,0,9.3,14.95
2020-06-21,0,10.8,13.34
2020-06-22,0,12.7,15.97
2020-06-23,0,13.9,21.21
2020-06-24,0,16.2,26.67
2020-06-25,0,16.9,26.11
2020-06-26,0,15.8,22.91
2020-06-27,0,15.9,24.69
2020-06-28,0,13.6,17.14
2020-06-29,3.78,6.4,10.25
2020-06-30,10.81,2.5,1.82
2020-07-01,3.65,5.6,6.11
2020-07-02,0,7.4,12.95
2020-07-03,0.09,9.3,17.88
2020-07-04,0,12.6,19.33
2020-07-05,0,13.4,20.77
2020-07-06,0,13,20.27
2020-07-07,0,13.9,24.18
2020-07-08,0,11,17.28
2020-07-09,0,11,18.45
2020-07-10,0,12.8,22.14
2020-07-11,0,13.4,21.91
2020-07-12,0,15.8,29.97
2020-07-13,0,15,23.29
2020-07-14,0,12.1,20.63
2020-07-15,0,11.9,21.64
2020-07-16,0,13.8,26.43
2020-07-17,0,15.6,26.47
2020-07-18,0,16.4,26.5
2020-07-19,0,15.1,26.91
2020-07-20,0,15.2,26.58
2020-07-21,0,16.3,28.62
2020-07-22,0,17.5,31.34
2020-07-23,0.76,15.7,19.35
2020-07-24,10.65,14.2,15.23
2020-07-25,0,13.4,16.81
2020-07-26,0,14.6,21.43
2020-07-27,0,16.6,31.53
2020-07-28,0,18,30.73
2020-07-29,3.03,13.5,13.27
2020-07-30,0,16.1,24.97
2020-07-31,0,19,34.09
2020-08-01,0,21.2,39.6
2020-08-02,0,20.4,37.29
2020-08-03,0,20,37.9
2020-08-04,0,17.5,29.58
2020-08-05,0,16.8,30.02
2020-08-06,0,17.6,32.64
2020-08-07,0,16.9,25.61
2020-08-08,0,14.5,24.89
2020-08-09,0,13.5,22.51
2020-08-10,0,14.9,23.59
2020-08-11,0,15.7,27.33
2020-08-12,0,15.7,26.57
2020-08-13,0,14.8,21.05
2020-08-14,0,12.8,19.36
2020-08-15,0,14.1,26.3
2020-08-16,0,16.3,33.6
2020-08-17,0,18.8,31.42
2020-08-18,0,20.4,33.78
2020-08-19,0,21.2,32.7
2020-08-20,0,19.5,27.42
2020-08-21,0,17.3,28.04
2020-08-22,0,17.4,32.16
2020-08-23,0,17.7,30.27
2020-08-24,0,17.7,31.17
2020-08-25,0.54,16.7,23.62
