Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-01-15,0.70,-16.5,-8.5,-1.6,-15.5,0.53,3.67
2021-01-16,2.14,-12.4,-4.8,2.4,-9.2,0.28,4.04
2021-01-17,0.70,-11.7,-5.4,0.9,-10.7,0.30,3.74
2021-01-18,0.00,-11.9,-5.2,1.2,-9.3,0.45,2.86
2021-01-19,0.00,-16.4,-9.8,-3.7,-13.9,0.34,2.11
2021-01-20,0.00,-18.4,-9.9,-2.5,-18.5,0.41,3.39
2021-01-21,0.00,-15.6,-8.5,-2.0,-15.9,0.73,3.34
2021-01-22,1.72,-7.6,-4.5,-2.0,-6.4,0.18,1.50
2021-01-23,0.00,-12.1,-5.3,0.5,-8.0,0.18,2.35
2021-01-24,0.00,-18.9,-9.5,-1.3,-17.7,0.43,3.74
2021-01-25,0.00,-20.8,-12.2,-4.2,-20.5,0.42,3.37
2021-01-26,0.00,-20.0,-12.2,-5.8,-20.0,0.36,2.38
2021-01-27,0.00,-21.7,-13.4,-6.6,-19.1,0.28,2.33
2021-01-28,7.82,-12.7,-9.2,-6.4,-10.8,0.29,1.17
2021-01-29,10.92,-8.3,-5.4,-3.1,-5.5,0.11,0.72
2021-01-30,10.34,-6.8,-3.3,-0.8,-4.8,0.19,1.16
2021-01-31,0.88,-15.1,-8.5,-2.0,-12.0,0.24,1.78
2021-02-01,0.00,-16.8,-8.9,-1.5,-12.2,0.31,3.15
2021-02-02,0.69,-8.7,-2.7,3.2,-7.2,0.59,3.70
2021-02-03,6.13,-7.5,-2.4,2.6,-5.0,0.17,3.15
2021-02-04,0.00,-13.0,-8.4,-4.1,-11.5,0.27,1.44
2021-02-05,2.88,-16.4,-10.4,-4.6,-11.7,0.23,1.85
2021-02-06,4.41,-10.5,-6.2,-2.1,-10.0,0.27,2.02
2021-02-07,0.00,-9.5,-5.6,-1.8,-9.7,0.45,2.41
2021-02-08,0.00,-9.7,-7.0,-4.6,-13.4,0.96,1.92
2021-02-09,0.00,-17.1,-10.6,-4.3,-17.9,0.40,2.74
2021-02-10,0.00,-16.7,-8.8,-1.0,-22.4,0.86,4.51
2021-02-11,0.00,-17.7,-9.9,-2.3,-19.2,0.79,3.45
2021-02-12,5.87,-12.5,-7.4,-2.6,-8.8,0.20,1.92
2021-02-13,4.20,-7.9,-5.3,-2.9,-7.2,0.17,0.98
2021-02-14,3.60,-12.2,-6.9,-1.7,-9.4,0.23,1.19
2021-02-15,1.05,-15.4,-10.3,-5.5,-12.0,0.22,1.38
2021-02-16,7.45,-9.5,-5.6,-2.0,-7.0,0.17,1.18
2021-02-17,2.67,-11.9,-7.8,-3.9,-9.9,0.23,1.31
2021-02-18,0.78,-17.7,-11.1,-4.6,-15.1,0.30,1.92
2021-02-19,2.35,-21.2,-12.9,-4.7,-15.7,0.20,2.46
2021-02-20,4.89,-9.7,-5.7,-2.0,-8.4,0.23,1.62
2021-02-21,1.47,-13.8,-8.3,-2.7,-12.7,0.29,2.28
2021-02-22,2.24,-13.4,-8.1,-2.9,-9.3,0.20,1.63
2021-02-23,3.92,-7.4,-3.0,1.2,-4.8,0.26,1.80
2021-02-24,0.00,-14.9,-9.1,-3.5,-15.6,0.35,2.69
2021-02-25,0.00,-20.6,-12.1,-3.9,-18.4,0.24,2.86
2021-02-26,3.77,-20.6,-13.7,-6.8,-15.2,0.22,2.14
2021-02-27,6.91,-15.4,-11.0,-6.9,-13.1,0.26,0.93
2021-02-28,1.03,-20.8,-12.9,-5.2,-17.9,0.27,1.80
2021-03-01,0.00,-21.9,-12.8,-4.4,-15.1,0.18,2.10
2021-03-02,0.75,-15.4,-5.7,3.0,-11.6,0.29,4.55
2021-03-03,0.00,-11.1,-2.9,4.9,-12.1,0.57,5.87
2021-03-04,0.00,-12.4,-1.9,8.1,-13.9,0.88,8.55
2021-03-05,0.00,-10.9,-0.5,9.4,-13.6,1.14,9.29
2021-03-06,0.00,-6.9,1.2,8.5,-10.6,1.34,8.91
2021-03-07,0.96,-9.1,-2.7,3.7,-6.9,0.43,4.57
2021-03-08,0.41,-11.2,-4.2,2.4,-9.4,0.39,4.25
2021-03-09,1.53,-7.8,-2.2,2.8,-6.3,0.30,3.09
2021-03-10,0.00,-16.0,-8.0,-0.6,-14.3,0.25,3.97
2021-03-11,0.00,-17.4,-7.9,0.7,-17.3,0.29,5.04
2021-03-12,0.00,-17.1,-6.9,2.6,-17.8,0.43,5.94
2021-03-13,0.00,-16.0,-5.7,3.6,-16.7,0.45,6.38
2021-03-14,0.00,-13.0,-2.8,6.7,-14.5,0.62,8.09
2021-03-15,0.00,-11.0,-0.4,9.4,-12.5,0.92,9.93
2021-03-16,0.00,-7.0,0.6,7.6,-8.1,0.74,7.35
2021-03-17,0.00,-8.2,-0.1,7.2,-8.3,0.55,7.20
2021-03-18,0.00,-9.1,-0.9,6.5,-7.9,0.49,6.12
2021-03-19,2.39,-7.1,1.1,8.5,-6.3,0.41,8.11
2021-03-20,10.25,-4.4,-0.6,3.1,-2.1,0.16,1.77
2021-03-21,2.52,-11.1,-5.0,0.7,-8.1,0.18,2.90
2021-03-22,1.41,-12.9,-5.9,0.9,-10.3,0.21,3.76
2021-03-23,1.06,-11.6,-5.8,-0.2,-8.1,0.23,2.44
2021-03-24,0.25,-13.6,-6.3,0.6,-12.7,0.29,3.95
2021-03-25,3.42,-13.8,-6.6,0.1,-9.2,0.11,3.51
2021-03-26,5.30,-8.7,-4.4,-0.4,-6.9,0.25,1.97
2021-03-27,0.60,-10.5,-3.9,2.2,-9.3,0.36,4.20
2021-03-28,0.47,-9.9,-0.7,7.9,-8.0,0.38,7.41
2021-03-29,0.45,-8.4,0.9,10.0,-9.2,0.62,9.31
2021-03-30,0.00,-14.3,-8.8,-3.9,-16.2,0.45,2.80
2021-03-31,0.00,-15.3,-7.8,-1.1,-16.1,0.41,3.95
2021-04-01,0.00,-14.9,-2.9,8.9,-14.1,0.53,9.09
2021-04-02,0.54,-9.0,2.4,13.3,-10.8,1.21,12.48
2021-04-03,0.00,-4.2,4.8,13.4,-7.6,1.67,11.35
2021-04-04,0.00,-3.0,5.9,14.5,-8.5,1.75,13.15
2021-04-05,0.00,-1.3,6.2,13.6,-7.8,1.55,11.89
2021-04-06,0.00,-4.6,-0.2,4.2,-6.7,0.44,4.60
2021-04-07,0.00,-6.9,1.1,8.8,-8.4,0.63,8.04
2021-04-08,0.00,-7.0,1.9,10.6,-7.8,0.86,9.22
2021-04-09,0.00,-12.3,-5.0,2.2,-12.3,0.56,4.31
2021-04-10,0.00,-12.8,-1.9,8.8,-13.1,0.56,8.63
2021-04-11,0.00,-10.1,-2.4,5.4,-11.7,0.85,5.79
2021-04-12,0.00,-12.7,-4.8,3.0,-15.6,0.72,5.45
2021-04-13,0.00,-12.2,-3.9,4.5,-13.7,0.67,5.84
2021-04-14,0.00,-8.1,-2.4,2.9,-14.9,1.48,5.31
2021-04-15,0.00,-8.2,-3.5,1.2,-10.4,0.75,3.84
2021-04-16,0.00,-6.8,-0.7,5.5,-9.0,0.71,5.38
2021-04-17,0.00,-7.5,-0.4,6.5,-10.7,0.79,6.78
2021-04-18,0.00,-8.1,1.7,10.9,-9.8,0.83,10.07
2021-04-19,0.00,-5.2,4.0,12.9,-8.3,1.04,11.29
2021-04-20,0.00,-7.6,-0.4,6.9,-9.2,0.80,6.38
2021-04-21,0.00,-9.4,-0.2,8.7,-12.4,0.66,8.79
2021-04-22,0.00,-8.5,1.1,10.5,-12.9,0.82,10.29
2021-04-23,0.00,-7.4,1.4,9.9,-7.3,0.25,8.72
2021-04-24,0.21,-5.5,1.6,8.8,-6.9,0.34,7.44
2021-04-25,8.27,-2.6,1.8,6.3,-2.4,0.18,5.01
2021-04-26,4.93,-4.3,-0.9,2.8,-2.9,0.18,2.15
2021-04-27,6.59,-5.1,0.3,5.8,-5.2,0.23,5.37
2021-04-28,1.31,-5.7,2.2,10.0,-7.2,0.56,8.78
2021-04-29,0.00,-4.9,4.5,13.8,-5.0,0.62,11.18
2021-04-30,0.00,-1.4,9.0,19.0,-3.4,1.02,16.87
2021-05-01,0.00,1.6,11.1,20.6,-3.0,1.64,18.76
2021-05-02,0.94,-0.2,8.1,16.5,-0.7,0.32,13.39
2021-05-03,0.00,-2.7,3.4,9.5,-4.8,0.59,7.55
2021-05-04,0.00,-3.2,3.9,11.0,-6.0,0.95,9.35
2021-05-05,0.00,-3.6,3.8,11.2,-4.2,0.65,8.86
2021-05-06,0.00,-4.8,5.3,15.3,-8.4,0.76,14.53
2021-05-07,0.82,-1.1,10.1,21.0,-1.9,0.57,19.88
2021-05-08,0.52,-5.0,2.7,10.2,-3.8,0.79,6.81
2021-05-09,0.00,-8.0,-0.9,5.9,-12.4,0.95,7.07
2021-05-10,0.00,-8.1,-0.9,6.1,-9.5,0.77,6.22
2021-05-11,0.00,-6.9,-0.1,6.6,-7.2,0.57,6.10
2021-05-12,0.00,-6.3,2.9,11.9,-7.8,0.66,10.70
2021-05-13,0.00,-3.4,6.1,15.6,-5.5,1.04,13.65
2021-05-14,0.00,1.1,9.4,17.8,-4.6,1.58,15.98
2021-05-15,0.00,0.5,7.7,14.4,-2.4,1.18,11.52
2021-05-16,0.00,0.2,8.4,16.5,-2.1,1.06,13.58
2021-05-17,0.00,0.1,10.1,19.7,-4.1,1.24,19.08
2021-05-18,0.00,1.3,10.7,20.1,-1.9,1.32,17.91
2021-05-19,0.00,0.7,8.1,15.4,-4.3,1.49,13.21
2021-05-20,1.70,-1.2,5.8,12.8,-0.9,0.10,9.47
2021-05-21,0.87,-0.9,4.0,9.0,-2.0,0.20,6.86
2021-05-22,2.97,-1.0,2.6,6.4,-0.6,0.21,3.64
2021-05-23,2.14,-2.8,3.3,9.2,-5.7,0.32,8.39
2021-05-24,2.72,-2.2,2.0,6.3,-0.4,0.18,3.94
2021-05-25,3.17,-1.1,3.7,8.4,0.8,0.09,4.38
2021-05-26,7.14,-1.5,4.2,9.9,1.6,0.08,4.57
2021-05-27,3.61,-1.9,5.0,11.8,-0.8,0.21,7.92
2021-05-28,0.00,-1.5,7.4,16.2,-1.9,0.82,13.18
2021-05-29,0.00,-2.2,6.2,14.5,-8.5,1.18,13.82
2021-05-30,0.00,-3.0,7.4,17.6,-7.6,1.38,16.78
2021-05-31,0.00,0.2,10.3,20.0,-3.7,1.71,18.71
2021-06-01,0.00,2.7,12.6,22.3,-1.2,1.97,21.25
2021-06-02,0.00,4.3,14.3,24.1,1.4,1.90,23.38
2021-06-03,0.00,6.3,17.1,27.6,3.0,2.02,29.31
2021-06-04,0.00,9.0,18.8,28.4,4.2,2.36,31.19
2021-06-05,0.00,9.1,17.6,26.1,3.5,2.86,25.77
2021-06-06,0.00,2.4,11.6,20.7,-2.8,2.95,19.88
2021-06-07,0.00,-0.7,8.9,17.9,-8.5,1.94,17.77
2021-06-08,0.00,1.0,10.0,18.7,-3.1,2.08,17.37
2021-06-09,0.00,4.3,12.5,20.5,-0.6,2.22,18.67
2021-06-10,0.00,3.2,11.5,19.6,-1.5,1.75,18.25
2021-06-11,4.58,-3.9,1.3,7.0,-2.0,0.31,3.92
2021-06-12,0.00,-3.9,5.6,14.7,-4.0,0.45,12.74
2021-06-13,0.00,3.7,12.2,20.5,1.6,1.43,17.30
2021-06-14,0.00,6.2,17.2,28.2,-2.4,2.04,33.69
2021-06-15,0.00,8.4,18.4,28.4,-2.1,4.34,33.51
2021-06-16,0.00,4.8,14.1,23.3,-0.9,2.61,23.42
2021-06-17,0.00,3.3,13.7,24.1,-5.3,2.31,26.45
2021-06-18,0.00,3.7,14.4,24.9,-4.3,2.94,27.29
2021-06-19,0.00,4.5,15.7,26.7,-2.5,2.77,29.74
2021-06-20,0.00,6.1,15.9,25.5,-1.2,2.85,26.99
2021-06-21,0.00,5.1,14.7,24.0,1.1,1.79,23.69
2021-06-22,0.00,5.7,16.5,27.0,1.1,1.99,29.08
2021-06-23,0.00,8.0,18.0,27.8,4.3,1.72,29.31
2021-06-24,0.00,7.6,16.6,25.3,0.7,1.93,27.22
2021-06-25,0.00,8.0,16.0,23.6,2.7,2.66,21.74
2021-06-26,0.00,6.7,15.2,23.3,3.3,1.95,21.61
2021-06-27,0.00,8.1,17.0,25.5,3.3,2.14,24.87
2021-06-28,0.00,8.3,17.8,27.0,3.7,2.52,27.75
2021-06-29,0.00,10.1,20.2,29.9,1.9,3.99,35.86
2021-06-30,0.00,10.2,20.4,30.5,1.3,4.25,38.24
2021-07-01,0.00,10.2,19.6,28.9,3.3,4.50,32.10
2021-07-02,2.99,8.5,17.1,25.7,6.1,2.15,23.91
2021-07-03,0.00,8.3,18.1,27.9,5.7,2.14,28.38
2021-07-04,0.00,10.2,19.8,29.4,5.3,3.81,32.53
2021-07-05,2.23,10.5,19.2,27.9,7.9,0.96,27.60
2021-07-06,0.00,8.9,18.2,27.5,4.6,1.76,28.38
2021-07-07,0.00,8.5,18.9,29.4,1.3,4.68,34.26
2021-07-08,0.00,9.2,18.9,28.7,1.1,5.27,30.97
2021-07-09,0.00,7.5,17.9,28.2,-3.1,4.73,33.08
2021-07-10,0.00,8.4,18.1,27.8,-3.7,5.48,32.87
2021-07-11,0.00,8.0,19.2,30.4,-0.3,5.66,37.14
2021-07-12,0.00,9.8,19.8,29.8,0.1,6.37,34.71
2021-07-13,0.00,8.5,19.4,30.3,-0.8,5.39,36.52
2021-07-14,0.00,9.4,18.6,27.8,-0.2,5.14,32.02
2021-07-15,0.00,8.5,18.3,28.1,-1.2,4.60,33.13
2021-07-16,0.00,9.0,18.8,28.7,-0.5,5.42,33.27
2021-07-17,0.00,8.5,18.1,27.6,-3.2,5.26,32.19
2021-07-18,0.00,8.0,18.5,29.0,-3.0,5.68,35.47
2021-07-19,0.00,10.3,20.8,31.3,1.3,6.37,39.03
2021-07-20,3.48,10.4,15.6,20.7,9.7,0.58,14.51
2021-07-21,5.30,9.8,17.1,24.4,10.1,0.42,18.51
2021-07-22,0.57,8.3,17.3,26.2,5.0,2.11,25.60
2021-07-23,0.00,8.1,17.6,27.0,-0.7,4.21,29.68
2021-07-24,0.00,7.3,16.9,26.6,-2.7,4.59,29.84
2021-07-25,0.00,7.2,18.4,29.6,-0.8,4.49,35.76
2021-07-26,0.00,9.0,19.0,28.9,-1.0,5.02,33.92
2021-07-27,0.00,10.4,20.6,30.9,0.7,6.30,37.83
2021-07-28,0.00,11.3,18.3,25.3,5.8,3.73,23.40
2021-07-29,0.79,10.4,17.7,25.1,8.8,2.08,20.20
2021-07-30,3.38,10.6,19.2,27.8,7.1,2.18,28.50
2021-07-31,0.00,10.3,19.8,29.3,7.1,1.88,32.16
2021-08-01,5.61,11.0,16.2,21.3,12.0,0.34,11.63
2021-08-02,6.40,10.7,16.0,21.2,13.5,0.14,9.77
2021-08-03,2.42,8.7,15.3,21.9,11.0,0.33,11.75
2021-08-04,0.00,8.0,17.5,27.0,6.1,0.78,27.22
2021-08-05,0.00,9.3,19.1,28.9,3.5,2.45,32.48
2021-08-06,2.83,9.4,17.6,25.9,7.0,1.26,23.19
2021-08-07,3.70,5.9,12.2,18.5,7.3,0.22,10.68
2021-08-08,0.00,6.0,15.3,24.6,4.7,0.78,21.75
2021-08-09,0.02,3.3,12.3,21.2,0.9,2.24,16.89
2021-08-10,0.00,0.5,11.4,22.4,-1.6,1.39,21.80
2021-08-11,0.00,4.3,15.0,25.6,-0.3,2.10,27.39
2021-08-12,0.00,7.3,18.2,29.0,3.2,3.25,32.08
2021-08-13,0.00,8.8,19.6,30.5,1.9,3.40,37.24
2021-08-14,0.00,9.9,20.2,30.5,1.4,4.61,36.73
2021-08-15,0.00,10.1,19.8,29.5,0.6,4.69,34.24
2021-08-16,0.00,9.1,19.2,29.2,0.6,4.41,34.70
2021-08-17,0.00,10.9,19.9,28.8,2.4,4.91,32.31
2021-08-18,0.00,3.4,12.8,22.2,1.2,1.90,19.13
2021-08-19,0.44,0.7,8.8,17.0,0.8,0.32,13.93
2021-08-20,0.00,1.2,8.4,15.6,1.7,0.39,10.75
2021-08-21,0.00,2.0,11.2,20.4,1.8,0.85,17.89
2021-08-22,4.18,1.7,8.5,15.3,4.8,0.42,8.75
2021-08-23,0.36,0.7,9.9,19.1,-1.2,0.60,16.50
2021-08-24,0.00,3.0,11.8,20.7,-6.5,3.02,20.13
2021-08-25,0.00,2.3,12.4,22.4,-5.3,3.56,22.74
2021-08-26,0.00,4.2,13.3,22.4,-5.0,3.50,22.59
2021-08-27,0.00,3.9,12.1,20.3,-2.2,2.44,18.53
2021-08-28,0.00,2.4,11.2,20.1,-1.9,1.76,18.91
2021-08-29,0.00,0.6,11.4,22.3,-4.2,1.29,23.20
2021-08-30,0.00,3.1,13.8,24.5,-6.0,2.92,27.13
2021-08-31,0.00,5.4,15.0,24.6,-4.8,4.83,26.81
2021-09-01,0.00,2.1,11.4,20.6,-8.6,3.43,20.77
2021-09-02,0.00,0.5,10.8,21.2,-11.4,3.19,22.92
2021-09-03,0.00,0.1,9.8,19.4,-8.3,2.41,19.27
2021-09-04,0.00,0.2,10.4,20.7,-10.4,2.02,22.03
2021-09-05,0.00,1.0,12.3,23.6,-11.1,3.61,26.27
2021-09-06,0.00,4.8,15.5,26.3,-8.7,4.79,30.34
2021-09-07,0.00,5.6,15.7,25.9,-6.9,5.07,29.75
2021-09-08,0.00,5.6,16.5,27.4,-4.1,4.86,31.76
2021-09-09,0.00,7.5,18.4,29.2,-3.2,4.74,35.84
2021-09-10,0.00,8.8,18.2,27.6,-0.7,4.83,30.17
2021-09-11,0.52,5.3,13.9,22.5,4.1,0.89,19.86
2021-09-12,0.00,2.7,10.8,18.9,0.6,0.72,15.65
2021-09-13,0.00,0.9,10.8,20.7,-2.1,0.81,19.19
2021-09-14,0.00,1.4,11.1,20.9,-6.6,1.99,21.23
2021-09-15,0.00,-0.2,10.8,21.7,-7.3,1.77,22.37
2021-09-16,0.00,2.8,12.2,21.5,-4.5,2.50,20.95
2021-09-17,0.00,-0.5,8.9,18.3,-11.1,2.52,18.83
2021-09-18,0.00,-1.9,9.7,21.4,-7.9,2.57,21.27
2021-09-19,3.72,1.6,10.4,19.3,-2.5,0.34,19.14
2021-09-20,6.46,-1.7,1.7,5.2,0.4,0.11,2.48
2021-09-21,0.00,-4.1,3.2,10.5,-3.1,0.07,7.91
2021-09-22,0.00,-3.0,8.2,19.4,-3.0,0.39,17.63
2021-09-23,0.00,0.7,10.3,19.9,-1.3,0.72,17.88
2021-09-24,0.00,0.2,9.3,18.3,-2.5,0.64,15.72
2021-09-25,0.00,1.1,11.8,22.5,-1.8,1.45,21.78
2021-09-26,0.00,2.9,13.2,23.6,-2.8,1.75,23.87
2021-09-27,0.00,4.2,13.6,23.1,-6.1,2.77,24.17
2021-09-28,0.00,2.9,12.1,21.4,-10.1,2.76,22.81
2021-09-29,0.54,-4.8,1.7,8.3,-5.5,0.53,6.87
2021-09-30,0.00,-6.5,2.6,11.6,-8.7,0.40,10.84
2021-10-01,0.00,-4.2,6.2,16.5,-8.0,1.55,15.69
2021-10-02,0.00,-1.8,8.0,17.8,-7.1,2.39,17.17
2021-10-03,0.00,-1.4,8.6,18.5,-7.3,2.40,17.81
2021-10-04,0.00,-0.5,9.9,20.2,-8.9,3.01,20.55
2021-10-05,0.00,0.2,10.6,21.0,-9.4,5.10,21.51
2021-10-06,0.00,2.1,11.3,20.4,-6.1,3.60,21.21
2021-10-07,0.58,1.8,8.5,15.2,-3.8,0.70,13.14
2021-10-08,2.73,1.5,6.2,11.0,1.7,0.24,6.97
2021-10-09,9.71,0.3,4.5,8.7,1.8,0.12,4.37
2021-10-10,2.19,-2.9,2.7,8.3,-0.0,0.03,4.92
2021-10-11,6.89,-3.2,3.3,9.7,-1.2,0.05,5.98
2021-10-12,6.99,-6.1,-3.2,-0.3,-5.4,0.10,1.09
2021-10-13,0.00,-9.7,-5.1,-0.5,-7.5,0.14,1.58
2021-10-14,0.00,-11.0,-5.0,1.0,-7.0,0.16,2.47
2021-10-15,0.30,-8.9,-3.6,1.6,-6.1,0.33,2.61
2021-10-16,0.00,-5.9,1.6,9.1,-3.9,0.47,6.37
2021-10-17,0.00,-3.8,5.5,14.8,-4.1,1.22,12.47
2021-10-18,0.30,-2.0,6.2,14.4,-5.8,2.34,12.71
2021-10-19,0.00,-1.6,4.7,11.0,-3.0,1.13,7.90
2021-10-20,0.00,-2.9,4.6,12.1,-1.3,0.75,8.64
2021-10-21,0.00,-0.3,4.5,9.4,-1.8,0.95,6.77
2021-10-22,0.00,-0.1,6.7,13.5,-0.5,1.37,10.05
2021-10-23,6.82,-1.2,5.9,13.1,1.2,0.02,9.07
2021-10-24,2.34,-2.0,1.1,4.2,-0.2,0.03,2.13
2021-10-25,28.61,-1.6,0.3,2.2,1.3,0.01,0.36
2021-10-26,16.94,-2.5,-0.3,1.9,0.5,0.01,0.49
2021-10-27,3.24,-4.2,-0.8,2.6,-1.8,0.08,1.84
2021-10-28,2.74,-2.0,1.5,4.9,-1.3,0.13,2.97
2021-10-29,0.00,-1.2,3.3,7.9,2.3,0.19,2.17
2021-10-30,2.94,-0.6,5.7,12.0,1.9,0.08,7.07
2021-10-31,0.00,-1.2,5.3,11.8,1.3,0.14,6.09
2021-11-01,3.46,-1.9,3.6,9.0,0.3,0.07,4.59
2021-11-02,2.95,-1.1,2.4,5.8,1.6,0.03,2.13
2021-11-03,0.54,-3.0,1.5,6.0,-0.7,0.06,3.59
2021-11-04,0.63,-2.9,3.5,10.0,-2.1,0.44,6.71
2021-11-05,3.41,-2.2,2.9,8.1,-0.1,0.07,4.23
2021-11-06,1.08,-3.3,2.3,7.8,-3.6,0.06,6.52
2021-11-07,4.24,-4.9,-1.1,2.7,-2.4,0.07,2.23
2021-11-08,0.00,-12.6,-6.6,-0.5,-10.5,0.29,2.92
2021-11-09,0.85,-13.5,-6.6,0.4,-12.9,0.36,3.77
2021-11-10,12.00,-8.7,-4.0,0.7,-4.7,0.04,2.11
2021-11-11,0.97,-11.2,-5.9,-0.6,-10.8,0.13,3.15
2021-11-12,3.89,-7.2,-2.4,2.4,-2.3,0.02,1.38
2021-11-13,1.72,-1.0,3.0,7.1,0.6,0.05,3.31
2021-11-14,0.72,-1.1,3.2,7.6,-0.9,0.05,5.33
2021-11-15,0.00,-0.5,4.7,10.0,-0.6,0.44,5.79
2021-11-16,1.42,-2.5,3.5,9.4,-3.5,0.51,7.55
2021-11-17,0.00,-13.6,-7.1,-0.6,-15.3,0.50,4.07
2021-11-18,0.00,-15.4,-8.5,-1.6,-15.7,0.19,3.86
2021-11-19,3.27,-8.3,-2.8,2.7,-7.6,0.11,4.76
2021-11-20,4.42,-4.0,-1.3,1.4,-1.8,0.04,0.74
2021-11-21,0.00,-11.2,-5.1,0.9,-8.9,0.20,3.30
2021-11-22,0.30,-11.1,-4.2,2.8,-11.4,0.36,4.31
2021-11-23,0.30,-8.2,-0.9,6.3,-13.0,1.13,6.78
2021-11-24,3.97,-10.8,-6.4,-2.0,-8.4,0.15,1.98
2021-11-25,0.30,-13.1,-7.6,-2.1,-12.6,0.23,2.72
2021-11-26,0.40,-10.7,-3.5,3.7,-11.5,0.69,5.32
2021-11-27,0.00,-5.1,-0.7,3.8,-4.3,0.08,4.14
2021-11-28,0.00,-4.6,0.0,4.7,-2.1,0.04,2.99
2021-11-29,0.00,-0.9,4.1,9.1,-0.4,0.51,4.48
2021-11-30,0.00,-6.1,0.9,7.8,-5.3,0.23,6.75
2021-12-01,0.00,-6.3,-0.3,5.7,-4.1,0.24,5.08
2021-12-02,0.00,-1.0,4.3,9.5,-0.0,0.35,4.64
2021-12-03,0.00,-2.5,3.5,9.5,-2.0,0.46,5.78
2021-12-04,0.00,-4.0,2.1,8.1,-5.2,0.78,6.29
2021-12-05,0.00,-4.1,1.2,6.5,-6.6,0.87,6.06
2021-12-06,0.00,-9.4,-4.2,1.0,-10.6,0.69,3.72
2021-12-07,1.77,-6.9,-4.5,-2.1,-6.1,0.15,2.13
2021-12-08,0.00,-7.2,-3.3,0.5,-6.7,0.29,2.44
2021-12-09,0.00,-10.3,-5.2,0.0,-8.0,0.29,1.90
2021-12-10,0.00,-15.3,-10.8,-6.2,-14.4,0.23,1.80
2021-12-11,1.45,-15.6,-12.0,-8.3,-12.8,0.22,1.05
2021-12-12,7.23,-9.5,-7.3,-5.0,-7.5,0.06,0.51
2021-12-13,15.21,-6.0,-4.2,-2.3,-4.4,0.08,0.59
2021-12-14,16.98,-3.5,-2.4,-1.3,-3.0,0.08,0.62
2021-12-15,13.71,-15.7,-9.1,-2.4,-8.1,0.10,0.68
2021-12-16,0.50,-20.4,-15.2,-10.0,-17.0,0.22,0.93
2021-12-17,4.43,-12.9,-9.4,-5.9,-10.5,0.18,0.83
2021-12-18,0.62,-17.2,-11.5,-5.9,-15.6,0.23,1.56
2021-12-19,1.75,-14.6,-8.8,-3.0,-11.8,0.38,2.00
2021-12-20,12.09,-7.8,-4.6,-1.4,-4.3,0.09,0.80
2021-12-21,1.53,-5.8,-2.9,0.1,-5.2,0.16,1.86
2021-12-22,0.15,-9.0,-3.8,1.5,-9.2,0.24,3.14
2021-12-23,5.75,-7.2,-4.3,-1.4,-4.7,0.07,0.99
2021-12-24,19.76,-7.1,-4.5,-1.9,-4.3,0.04,0.47
2021-12-25,3.74,-10.7,-7.6,-4.5,-9.7,0.14,1.05
2021-12-26,13.59,-10.9,-8.8,-6.7,-9.3,0.11,0.47
2021-12-27,8.91,-13.5,-11.2,-8.9,-13.7,0.22,0.79
2021-12-28,1.32,-19.1,-15.3,-11.5,-17.2,0.19,0.53
2021-12-29,1.87,-19.5,-16.3,-13.1,-17.7,0.18,0.50
2021-12-30,4.72,-19.3,-14.3,-9.3,-16.6,0.21,0.68
2021-12-31,5.23,-16.1,-12.6,-9.2,-12.8,0.19,0.55
2022-01-01,2.71,-25.7,-18.1,-10.6,-20.2,0.18,0.83
2022-01-02,0.51,-27.0,-19.1,-11.2,-20.6,0.18,1.51
2022-01-03,0.00,-15.5,-10.9,-6.3,-16.4,0.31,2.21
2022-01-04,8.26,-14.7,-8.7,-2.7,-11.0,0.17,2.63
2022-01-05,7.53,-9.4,-7.2,-4.9,-9.1,0.16,0.91
2022-01-06,15.96,-7.6,-5.6,-3.6,-6.6,0.07,0.49
2022-01-07,9.66,-6.2,-3.4,-0.6,-3.1,0.06,0.71
2022-01-08,7.93,-8.4,-5.0,-1.7,-5.7,0.13,0.88
2022-01-09,0.00,-18.1,-12.0,-5.8,-14.9,0.24,1.48
2022-01-10,0.00,-18.0,-11.5,-4.9,-18.0,0.46,3.00
2022-01-11,0.00,-15.2,-8.6,-2.1,-17.3,0.55,4.10
2022-01-12,2.74,-12.7,-6.6,-0.5,-8.9,0.42,2.46
2022-01-13,0.00,-6.9,-1.7,3.4,-8.2,0.72,5.06
2022-01-14,0.00,-8.3,-2.1,4.1,-7.5,0.34,5.72
2022-01-15,0.00,-11.6,-5.1,1.5,-11.1,0.40,5.04
2022-01-16,0.00,-11.2,-4.6,2.1,-14.2,0.93,5.37
2022-01-17,0.00,-8.8,-2.9,2.9,-11.6,1.01,5.95
2022-01-18,0.00,-8.0,-2.0,4.0,-8.1,0.57,4.89
2022-01-19,0.00,-10.1,-4.8,0.6,-8.6,0.31,3.34
2022-01-20,0.00,-13.1,-7.4,-1.7,-11.4,0.26,2.80
2022-01-21,6.85,-11.7,-6.4,-1.1,-7.0,0.12,1.36
2022-01-22,0.00,-12.0,-7.1,-2.3,-10.4,0.24,2.18
2022-01-23,0.00,-12.8,-6.3,0.1,-11.7,0.36,3.52
